530	150
531	153
532	146
533	171
534	172
535	162
536	160
537	184
538	164
539	157
540	177
541	145
542	171
543	175
544	175
545	166
546	162
547	165
548	155
549	150
550	154
551	133
552	159
553	188
554	159
555	152
556	168
557	138
558	162
559	161
560	141
561	136
562	157
563	151
564	158
565	168
566	138
567	168
568	157
569	166
570	167
571	176
572	152
573	181
574	169
575	167
576	142
577	142
578	174
579	140
580	162
581	164
582	167
583	149
584	144
585	161
586	196
587	163
588	178
589	160
590	154
591	161
592	165
593	157
594	159
595	144
596	152
597	175
598	155
599	140
600	158
601	160
602	153
603	150
604	143
605	146
606	153
607	173
608	187
609	160
610	165
611	165
612	150
613	176
614	142
615	172
616	171
617	149
618	158
619	161
620	147
621	179
622	145
623	165
624	151
625	171
626	156
627	175
628	155
629	140
630	168
631	170
632	143
633	166
634	179
635	149
636	169
637	187
638	159
639	150
640	191
641	161
642	178
643	170
644	177
645	184
646	142
647	151
648	166
649	164
650	169
651	152
652	161
653	184
654	151
655	165
656	128
657	161
658	176
659	146
660	150
661	143
662	176
663	156
664	176
665	157
666	178
667	173
668	169
669	189
670	166
671	180
672	175
673	170
674	169
675	170
676	136
677	177
678	174
679	156
680	150
681	145
682	154
683	193
684	170
685	153
686	156
687	170
688	170
689	181
690	176
691	144
692	168
693	156
694	161
695	154
696	150
697	144
698	189
699	171
700	164
701	193
702	155
703	178
704	181
705	191
706	172
707	148
708	171
709	196
710	174
711	154
712	186
713	155
714	166
715	160
716	189
717	149
718	168
719	164
720	159
721	159
722	177
723	176
724	167
725	167
726	176
727	154
728	186
729	161
730	175
731	165
732	173
733	168
734	165
735	164
736	175
737	154
738	168
739	173
740	170
741	164
742	194
743	166
744	163
745	155
746	167
747	178
748	172
749	173
750	155
751	189
752	162
753	182
754	164
755	165
756	159
757	181
758	184
759	187
760	144
761	151
762	189
763	192
764	162
765	181
766	170
767	169
768	171
769	170
770	168
771	166
772	177
773	169
774	184
775	188
776	181
777	164
778	179
779	168
780	201
781	184
782	165
783	169
784	164
785	164
786	188
787	187
788	166
789	166
790	163
791	192
792	185
793	179
794	165
795	198
796	164
797	182
798	186
799	186
800	168
801	162
802	169
803	190
804	164
805	192
806	184
807	173
808	179
809	173
810	191
811	168
812	176
813	172
814	193
815	210
816	185
817	166
818	176
819	180
820	161
821	197
822	175
823	165
824	181
825	193
826	186
827	172
828	197
829	168
830	161
831	202
832	195
833	184
834	180
835	180
836	191
837	194
838	198
839	172
840	197
841	181
842	184
843	195
844	178
845	197
846	189
847	184
848	155
849	208
850	192
851	200
852	181
853	188
854	174
855	177
856	169
857	179
858	168
859	163
860	177
861	210
862	201
863	178
864	166
865	184
866	171
867	176
868	185
869	184
870	174
871	175
872	186
873	167
874	184
875	192
876	197
877	191
878	184
879	187
880	174
881	156
882	184
883	173
884	161
885	192
886	178
887	189
888	185
889	190
890	193
891	202
892	179
893	206
894	212
895	189
896	190
897	177
898	186
899	184
900	184
901	203
902	187
903	183
904	216
905	190
906	189
907	169
908	202
909	193
910	187
911	192
912	192
913	169
914	191
915	179
916	184
917	179
918	179
919	207
920	225
921	169
922	193
923	189
924	219
925	201
926	213
927	189
928	207
929	218
930	209
931	206
932	191
933	196
934	188
935	201
936	185
937	189
938	203
939	202
940	201
941	187
942	189
943	201
944	169
945	210
946	181
947	187
948	204
949	187
950	185
951	193
952	191
953	193
954	168
955	200
956	212
957	209
958	182
959	184
960	203
961	207
962	194
963	200
964	211
965	217
966	218
967	201
968	171
969	208
970	188
971	171
972	181
973	182
974	194
975	187
976	205
977	159
978	192
979	182
980	199
981	205
982	181
983	207
984	224
985	195
986	205
987	237
988	197
989	204
990	220
991	208
992	203
993	206
994	190
995	186
996	181
997	209
998	223
999	193
1000	190
1001	215
1002	210
1003	212
1004	206
1005	178
1006	193
1007	197
1008	200
1009	209
1010	194
1011	215
1012	184
1013	196
1014	198
1015	187
1016	198
1017	193
1018	209
1019	206
1020	195
1021	208
1022	186
1023	222
1024	212
1025	201
1026	208
1027	194
1028	202
1029	196
1030	186
1031	225
1032	198
1033	172
1034	204
1035	193
1036	201
1037	204
1038	199
1039	196
1040	187
1041	222
1042	195
1043	188
1044	204
1045	232
1046	191
1047	197
1048	194
1049	231
1050	199
1051	222
1052	187
1053	200
1054	205
1055	202
1056	238
1057	197
1058	214
1059	183
1060	195
1061	206
1062	186
1063	216
1064	198
1065	182
1066	190
1067	181
1068	215
1069	201
1070	189
1071	211
1072	192
1073	230
1074	190
1075	201
1076	186
1077	170
1078	199
1079	190
1080	184
1081	194
1082	217
1083	197
1084	210
1085	225
1086	203
1087	183
1088	196
1089	229
1090	205
1091	202
1092	188
1093	192
1094	209
1095	189
1096	218
1097	194
1098	203
1099	182
1100	204
1101	192
1102	201
1103	206
1104	167
1105	206
1106	203
1107	184
1108	208
1109	194
1110	206
1111	140
1112	222
1113	205
1114	175
1115	192
1116	193
1117	211
1118	210
1119	186
1120	184
1121	182
1122	199
1123	177
1124	204
1125	201
1126	195
1127	165
1128	190
1129	193
1130	206
1131	192
1132	185
1133	203
1134	180
1135	228
1136	209
1137	158
1138	194
1139	160
1140	187
1141	187
1142	207
1143	191
1144	198
1145	191
1146	186
1147	172
1148	217
1149	198
1150	207
1151	207
1152	200
1153	227
1154	189
1155	176
1156	184
1157	193
1158	177
1159	183
1160	198
1161	193
1162	171
1163	219
1164	199
1165	182
1166	200
1167	220
1168	204
1169	163
1170	212
1171	187
1172	201
1173	192
1174	179
1175	178
1176	166
1177	198
1178	179
1179	191
1180	187
1181	187
1182	187
1183	183
1184	183
1185	173
1186	182
1187	195
1188	179
1189	181
1190	182
1191	206
1192	194
1193	190
1194	164
1195	194
1196	163
1197	202
1198	185
1199	181
1200	189
1201	187
1202	173
1203	184
1204	184
1205	184
1206	198
1207	195
1208	195
1209	199
1210	158
1211	206
1212	163
1213	195
1214	185
1215	160
1216	185
1217	194
1218	181
1219	206
1220	226
1221	178
1222	219
1223	191
1224	200
1225	173
1226	196
1227	176
1228	177
1229	188
1230	195
1231	167
1232	180
1233	191
1234	202
1235	172
1236	190
1237	190
1238	164
1239	193
1240	186
1241	189
1242	175
1243	196
1244	180
1245	176
1246	208
1247	205
1248	189
1249	197
1250	187
1251	170
1252	212
1253	160
1254	159
1255	189
1256	188
1257	191
1258	176
1259	183
1260	183
1261	204
1262	184
1263	181
1264	153
1265	159
1266	179
1267	178
1268	177
1269	197
1270	195
1271	179
1272	167
1273	196
1274	189
1275	181
1276	173
1277	188
1278	164
1279	212
1280	163
1281	166
1282	163
1283	181
1284	179
1285	199
1286	197
1287	183
1288	175
1289	178
1290	200
1291	175
1292	185
1293	198
1294	172
1295	182
1296	187
1297	184
1298	160
1299	170
1300	205
1301	177
1302	200
1303	206
1304	175
1305	166
1306	195
1307	187
1308	171
1309	185
1310	188
1311	166
1312	168
1313	178
1314	194
1315	204
1316	182
1317	177
1318	194
1319	192
1320	188
1321	214
1322	183
1323	178
1324	195
1325	183
1326	165
1327	165
1328	194
1329	185
1330	175
1331	197
1332	167
1333	188
1334	182
1335	185
1336	170
1337	194
1338	183
1339	183
1340	177
1341	160
1342	191
1343	174
1344	181
1345	176
1346	157
1347	188
1348	166
1349	195
1350	173
1351	185
1352	167
1353	206
1354	178
1355	177
1356	181
1357	191
1358	177
1359	166
1360	165
1361	181
1362	174
1363	184
1364	158
1365	162
1366	176
1367	180
1368	174
1369	173
1370	173
1371	184
1372	178
1373	174
1374	170
1375	184
1376	189
1377	179
1378	211
1379	190
1380	178
1381	173
1382	200
1383	166
1384	169
1385	170
1386	161
1387	168
1388	179
1389	160
1390	183
1391	175
1392	195
1393	188
1394	170
1395	165
1396	184
1397	180
1398	183
1399	188
1400	197
1401	181
1402	165
1403	199
1404	157
1405	175
1406	167
1407	158
1408	204
1409	174
1410	178
1411	156
1412	178
1413	181
1414	154
1415	183
1416	182
1417	178
1418	158
1419	182
1420	162
1421	160
1422	168
1423	162
1424	194
1425	163
1426	158
1427	161
1428	176
1429	161
1430	177
1431	163
1432	178
1433	187
1434	186
1435	148
1436	184
1437	185
1438	178
1439	165
1440	195
1441	175
1442	183
1443	169
1444	205
1445	164
1446	181
1447	178
1448	172
1449	180
1450	162
1451	174
1452	172
1453	174
1454	173
1455	182
1456	186
1457	182
1458	199
1459	164
1460	174
1461	171
1462	186
1463	187
1464	167
1465	194
1466	183
1467	169
1468	173
1469	162
1470	185
1471	177
1472	185
1473	170
1474	159
1475	166
1476	186
1477	180
1478	185
1479	169
1480	173
1481	172
1482	173
1483	211
1484	172
1485	190
1486	165
1487	183
1488	163
1489	177
1490	189
1491	186
1492	162
1493	193
1494	199
1495	175
1496	193
1497	174
1498	180
1499	184
1500	172
1501	185
1502	191
1503	171
1504	175
1505	199
1506	180
1507	161
1508	180
1509	201
1510	157
1511	172
1512	165
1513	180
1514	178
1515	186
1516	155
1517	154
1518	175
1519	159
1520	164
1521	178
1522	188
1523	187
1524	179
1525	167
1526	146
1527	197
1528	179
1529	198
1530	186
1531	177
1532	200
1533	167
1534	185
1535	197
1536	146
1537	153
1538	184
1539	188
1540	183
1541	174
1542	185
1543	177
1544	153
1545	167
1546	178
1547	176
1548	181
1549	175
1550	153
1551	171
1552	164
1553	163
1554	177
1555	157
1556	185
1557	192
1558	177
1559	175
1560	184
1561	172
1562	194
1563	176
1564	169
1565	184
1566	172
1567	187
1568	168
1569	178
1570	165
1571	159
1572	181
1573	177
1574	181
1575	159
1576	190
1577	171
1578	171
1579	172
1580	176
1581	165
1582	154
1583	173
1584	168
1585	174
1586	171
1587	185
1588	181
1589	160
1590	163
1591	176
1592	188
1593	200
1594	186
1595	199
1596	178
1597	186
1598	171
1599	160
1600	161
1601	186
1602	177
1603	170
1604	159
1605	183
1606	184
1607	185
1608	175
1609	194
1610	167
1611	174
1612	171
1613	169
1614	166
1615	185
1616	163
1617	199
1618	187
1619	188
1620	184
1621	176
1622	173
1623	178
1624	173
1625	187
1626	184
1627	153
1628	181
1629	154
1630	167
1631	188
1632	174
1633	169
1634	173
1635	191
1636	162
1637	203
1638	188
1639	150
1640	175
1641	188
1642	187
1643	172
1644	192
1645	180
1646	181
1647	149
1648	207
1649	180
1650	162
1651	174
1652	163
1653	189
1654	179
1655	189
1656	174
1657	163
1658	206
1659	167
1660	194
1661	165
1662	178
1663	175
1664	175
1665	176
1666	169
1667	155
1668	179
1669	184
1670	181
1671	158
1672	156
1673	176
1674	166
1675	172
1676	190
1677	174
1678	196
1679	172
1680	192
1681	191
1682	174
1683	169
1684	185
1685	165
1686	204
1687	173
1688	160
1689	169
1690	177
1691	161
1692	194
1693	186
1694	184
1695	172
1696	180
1697	184
1698	181
1699	187
1700	176
1701	177
1702	178
1703	178
1704	188
1705	174
1706	169
1707	166
1708	187
1709	191
1710	177
1711	179
1712	175
1713	162
1714	195
1715	195
1716	196
1717	204
1718	180
1719	168
1720	168
1721	173
1722	158
1723	191
1724	183
1725	194
1726	196
1727	163
1728	175
1729	162
1730	183
1731	182
1732	185
1733	162
1734	175
1735	185
1736	186
1737	178
1738	166
1739	175
1740	195
1741	185
1742	175
1743	177
1744	173
1745	184
1746	187
1747	179
1748	172
1749	152
1750	201
1751	142
1752	183
1753	164
1754	182
1755	183
1756	164
1757	173
1758	182
1759	184
1760	172
1761	189
1762	187
1763	180
1764	196
1765	185
1766	188
1767	155
1768	172
1769	183
1770	174
1771	172
1772	169
1773	158
1774	183
1775	172
1776	173
1777	169
1778	214
1779	158
1780	188
1781	184
1782	173
1783	185
1784	174
1785	185
1786	164
1787	185
1788	222
1789	181
1790	157
1791	178
1792	182
1793	178
1794	184
1795	167
1796	154
1797	174
1798	178
1799	198
1800	175
1801	174
1802	175
1803	196
1804	182
1805	184
1806	195
1807	176
1808	178
1809	195
1810	174
1811	189
1812	178
1813	190
1814	176
1815	171
1816	167
1817	192
1818	188
1819	189
1820	170
1821	216
1822	155
1823	177
1824	193
1825	199
1826	193
1827	168
1828	185
1829	170
1830	203
1831	162
1832	198
1833	188
1834	183
1835	153
1836	160
1837	167
1838	182
1839	183
1840	196
1841	183
1842	179
1843	171
1844	177
1845	190
1846	194
1847	168
1848	183
1849	163
1850	191
1851	188
1852	202
1853	176
1854	173
1855	172
1856	187
1857	190
1858	202
1859	192
1860	171
1861	165
1862	190
1863	176
1864	181
1865	171
1866	147
1867	181
1868	169
1869	212
1870	207
1871	180
1872	217
1873	173
1874	173
1875	158
1876	189
1877	167
1878	209
1879	178
1880	177
1881	206
1882	204
1883	186
1884	178
1885	186
1886	190
1887	189
1888	185
1889	202
1890	188
1891	195
1892	171
1893	161
1894	191
1895	165
1896	197
1897	211
1898	186
1899	189
1900	185
1901	183
1902	190
1903	199
1904	170
1905	188
1906	172
1907	176
1908	180
1909	160
1910	174
1911	196
1912	179
1913	187
1914	179
1915	202
1916	166
1917	186
1918	169
1919	189
1920	210
1921	175
1922	206
1923	190
1924	183
1925	177
1926	170
1927	169
1928	208
1929	191
1930	173
1931	171
1932	200
1933	171
1934	203
1935	164
1936	192
1937	182
1938	180
1939	188
1940	168
1941	172
1942	178
1943	170
1944	207
1945	226
1946	183
1947	182
1948	186
1949	177
1950	178
1951	178
1952	203
1953	216
1954	176
1955	161
1956	193
1957	162
1958	174
1959	205
1960	156
1961	185
1962	176
1963	178
1964	170
1965	201
1966	192
1967	180
1968	187
1969	172
1970	148
1971	184
1972	194
1973	185
1974	200
1975	189
1976	182
1977	172
1978	210
1979	179
1980	179
1981	181
1982	174
1983	176
1984	198
1985	176
1986	184
1987	167
1988	205
1989	181
1990	171
1991	190
1992	196
1993	168
1994	187
1995	184
1996	204
1997	182
1998	197
1999	198
2000	184
2001	176
2002	168
2003	190
2004	188
2005	174
2006	179
2007	182
2008	202
2009	208
2010	177
2011	183
2012	196
2013	192
2014	193
2015	208
2016	177
2017	172
2018	162
2019	168
2020	194
2021	183
2022	188
2023	185
2024	170
2025	187
2026	186
2027	174
2028	171
2029	196
2030	185
2031	179
2032	178
2033	192
2034	174
2035	185
2036	160
2037	176
2038	197
2039	196
2040	213
2041	200
2042	202
2043	207
2044	176
2045	179
2046	156
2047	183
2048	187
2049	200
2050	207
2051	182
2052	172
2053	171
2054	169
2055	164
2056	179
2057	169
2058	183
2059	196
2060	176
2061	181
2062	175
2063	180
2064	207
2065	151
2066	187
2067	165
2068	176
2069	195
2070	181
2071	192
2072	184
2073	169
2074	171
2075	164
2076	179
2077	167
2078	159
2079	186
2080	187
2081	174
2082	204
2083	183
2084	189
2085	178
2086	188
2087	190
2088	176
2089	187
2090	180
2091	190
2092	170
2093	180
2094	194
2095	164
2096	181
2097	184
2098	173
2099	162
2100	189
2101	167
2102	185
2103	173
2104	197
2105	179
2106	193
2107	182
2108	199
2109	175
2110	186
2111	184
2112	180
2113	171
2114	188
2115	193
2116	173
2117	191
2118	162
2119	176
2120	161
2121	179
2122	203
2123	199
2124	184
2125	166
2126	178
2127	178
2128	170
2129	151
2130	194
2131	186
2132	184
2133	171
2134	177
2135	166
2136	186
2137	163
2138	173
2139	206
2140	163
2141	195
2142	193
2143	174
2144	174
2145	165
2146	178
2147	183
2148	185
2149	182
2150	172
2151	153
2152	161
2153	170
2154	183
2155	203
2156	226
2157	184
2158	164
2159	176
2160	170
2161	166
2162	187
2163	191
2164	179
2165	161
2166	172
2167	177
2168	179
2169	190
2170	195
2171	163
2172	203
2173	155
2174	177
2175	146
2176	182
2177	164
2178	169
2179	184
2180	165
2181	159
2182	157
2183	164
2184	153
2185	173
2186	167
2187	194
2188	171
2189	174
2190	162
2191	158
2192	188
2193	159
2194	183
2195	205
2196	161
2197	171
2198	156
2199	161
2200	146
2201	178
2202	166
2203	155
2204	173
2205	172
2206	172
2207	155
2208	145
2209	150
2210	146
2211	171
2212	187
2213	154
2214	168
2215	170
2216	172
2217	144
2218	171
2219	163
2220	151
2221	168
2222	175
2223	194
2224	183
2225	176
2226	167
2227	156
2228	163
2229	170
2230	145
2231	172
2232	187
2233	164
2234	172
2235	159
2236	163
2237	156
2238	187
2239	183
2240	152
2241	166
2242	145
2243	165
2244	177
2245	173
2246	172
2247	161
2248	155
2249	167
2250	175
2251	183
2252	161
2253	161
2254	153
2255	140
2256	141
2257	141
2258	170
2259	175
2260	155
2261	179
2262	130
2263	154
2264	157
2265	135
2266	148
2267	167
2268	151
2269	172
2270	145
2271	156
2272	160
2273	157
2274	149
2275	153
2276	163
2277	136
2278	162
2279	169
2280	134
2281	162
2282	152
2283	154
2284	146
2285	149
2286	153
2287	140
2288	155
2289	125
2290	147
2291	171
2292	136
2293	154
2294	138
2295	142
2296	144
2297	158
2298	165
2299	167
2300	131
2301	138
2302	139
2303	143
2304	137
2305	138
2306	143
2307	143
2308	129
2309	122
2310	130
2311	141
2312	148
2313	116
2314	134
2315	123
2316	124
2317	126
2318	145
2319	142
2320	143
2321	127
2322	150
2323	145
2324	164
2325	167
2326	129
2327	134
2328	111
2329	135
2330	142
2331	135
2332	137
2333	152
2334	146
2335	133
2336	146
2337	146
2338	125
2339	136
2340	113
2341	130
2342	142
2343	139
2344	146
2345	122
2346	140
2347	146
2348	136
2349	153
2350	136
2351	142
2352	137
2353	130
2354	128
2355	125
2356	119
2357	124
2358	125
2359	140
2360	131
2361	115
2362	125
2363	131
2364	143
2365	145
2366	122
2367	130
2368	123
2369	131
2370	116
2371	135
2372	111
2373	143
2374	124
2375	133
2376	133
2377	118
2378	143
2379	106
2380	126
2381	119
2382	112
2383	140
2384	123
2385	120
2386	119
2387	124
2388	110
2389	124
2390	100
2391	150
2392	125
2393	121
2394	112
2395	108
2396	126
2397	126
2398	119
2399	120
2400	115
2401	98
2402	112
2403	128
2404	101
2405	114
2406	109
2407	117
2408	99
2409	102
2410	125
2411	99
2412	115
2413	112
2414	106
2415	112
2416	102
2417	124
2418	93
2419	119
2420	117
2421	107
2422	115
2423	106
2424	110
2425	96
2426	119
2427	123
2428	111
2429	116
2430	95
2431	105
2432	97
2433	97
2434	110
2435	119
2436	102
2437	120
2438	103
2439	106
2440	93
2441	119
2442	102
2443	93
2444	105
2445	100
2446	114
2447	93
2448	103
2449	100
2450	97
2451	91
2452	103
2453	100
2454	107
2455	85
2456	82
2457	95
2458	103
2459	118
2460	95
2461	86
2462	101
2463	79
2464	106
2465	82
2466	98
2467	97
2468	93
2469	98
2470	93
2471	87
2472	94
2473	89
2474	85
2475	94
2476	87
2477	76
2478	85
2479	98
2480	87
2481	103
2482	99
2483	99
2484	87
2485	85
2486	100
2487	73
2488	93
2489	81
2490	96
2491	72
2492	84
2493	81
2494	82
2495	84
2496	100
2497	72
2498	86
2499	82
2500	79
2501	65
2502	89
2503	95
2504	75
2505	81
2506	84
2507	80
2508	87
2509	83
2510	79
2511	93
2512	82
2513	76
2514	100
2515	79
2516	86
2517	89
2518	98
2519	70
2520	79
2521	85
2522	83
2523	90
2524	83
2525	64
2526	67
2527	88
2528	83
2529	71
2530	82
2531	76
2532	82
2533	80
2534	87
2535	78
2536	87
2537	70
2538	71
2539	84
2540	91
2541	75
2542	64
2543	77
2544	91
2545	67
2546	84
2547	82
2548	80
2549	60
2550	71
2551	73
2552	71
2553	68
2554	74
2555	74
2556	64
2557	56
2558	76
2559	71
2560	79
2561	72
2562	82
2563	73
2564	70
2565	68
2566	71
2567	66
2568	74
2569	66
2570	61
2571	65
2572	69
2573	82
2574	59
2575	63
2576	78
2577	85
2578	64
2579	72
2580	60
2581	70
2582	73
2583	73
2584	82
2585	70
2586	68
2587	63
2588	76
2589	58
2590	61
2591	55
2592	57
2593	63
2594	66
2595	82
2596	70
2597	67
2598	62
2599	64
2600	73
2601	64
2602	60
2603	57
2604	72
2605	62
2606	77
2607	52
2608	59
2609	78
2610	62
2611	69
2612	57
2613	73
2614	67
2615	55
2616	57
2617	58
2618	63
2619	63
2620	65
2621	54
2622	62
2623	65
2624	38
2625	74
2626	54
2627	55
2628	65
2629	55
2630	67
2631	57
2632	62
2633	64
2634	63
2635	81
2636	62
2637	52
2638	63
2639	54
2640	69
2641	58
2642	52
2643	62
2644	50
2645	50
2646	63
2647	62
2648	76
2649	62
2650	57
2651	60
2652	62
2653	58
2654	61
2655	61
2656	62
2657	68
2658	63
2659	66
2660	67
2661	41
2662	58
2663	42
2664	66
2665	56
2666	57
2667	55
2668	57
2669	51
2670	47
2671	47
2672	49
2673	69
2674	66
2675	56
2676	53
2677	77
2678	45
2679	68
2680	54
2681	53
2682	48
2683	50
2684	47
2685	57
2686	54
2687	69
2688	59
2689	49
2690	43
2691	61
2692	61
2693	69
2694	59
2695	62
2696	43
2697	57
2698	58
2699	49
2700	58
2701	61
2702	57
2703	51
2704	57
2705	55
2706	41
2707	55
2708	69
2709	61
2710	52
2711	61
2712	52
2713	51
2714	60
2715	54
2716	60
2717	61
2718	60
2719	48
2720	70
2721	55
2722	46
2723	49
2724	71
2725	40
2726	48
2727	61
2728	52
2729	65
2730	60
2731	60
2732	60
2733	65
2734	52
2735	61
2736	61
2737	54
2738	71
2739	70
2740	52
2741	70
2742	54
2743	58
2744	59
2745	45
2746	63
2747	53
2748	59
2749	53
2750	53
2751	58
2752	54
2753	46
2754	64
2755	56
2756	58
2757	66
2758	51
2759	68
2760	68
2761	64
2762	57
2763	55
2764	62
2765	63
2766	54
2767	47
2768	43
2769	70
2770	79
2771	55
2772	51
2773	73
2774	44
2775	77
2776	65
2777	68
2778	58
2779	70
2780	76
2781	61
2782	63
2783	60
2784	61
2785	72
2786	48
2787	58
2788	66
2789	61
2790	50
2791	76
2792	72
2793	62
2794	67
2795	76
2796	65
2797	63
2798	62
2799	79
2800	70
2801	68
2802	54
2803	58
2804	77
2805	77
2806	72
2807	71
2808	71
2809	68
2810	65
2811	70
2812	65
2813	78
2814	78
2815	76
2816	69
2817	78
2818	60
2819	74
2820	73
2821	68
2822	64
2823	78
2824	64
2825	73
2826	82
2827	57
2828	89
2829	82
2830	80
2831	65
2832	73
2833	90
2834	72
2835	66
2836	77
2837	79
2838	95
2839	83
2840	81
2841	75
2842	72
2843	92
2844	95
2845	90
2846	98
2847	94
2848	79
2849	81
2850	76
2851	101
2852	94
2853	84
2854	90
2855	102
2856	92
2857	95
2858	92
2859	90
2860	105
2861	91
2862	107
2863	87
2864	91
2865	114
2866	90
2867	96
2868	87
2869	90
2870	96
2871	84
2872	91
2873	103
2874	95
2875	89
2876	102
2877	98
2878	104
2879	100
2880	93
2881	123
2882	119
2883	116
2884	110
2885	103
2886	105
2887	110
2888	109
2889	125
2890	113
2891	122
2892	124
2893	118
2894	133
2895	115
2896	110
2897	129
2898	123
2899	117
2900	121
2901	134
2902	123
2903	137
2904	119
2905	136
2906	144
2907	122
2908	124
2909	142
2910	142
2911	132
2912	134
2913	124
2914	120
2915	113
2916	150
2917	127
2918	171
2919	131
2920	150
2921	148
2922	125
2923	160
2924	147
2925	134
2926	131
2927	151
2928	161
2929	133
2930	169
2931	137
2932	157
2933	161
2934	147
2935	141
2936	166
2937	143
2938	162
2939	175
2940	193
2941	173
2942	151
2943	150
2944	162
2945	162
2946	165
2947	165
2948	161
2949	156
2950	182
2951	175
2952	190
2953	162
2954	183
2955	172
2956	161
2957	170
2958	177
2959	174
2960	208
2961	196
2962	177
2963	194
2964	197
2965	202
2966	194
2967	192
2968	188
2969	189
2970	173
2971	214
2972	208
2973	219
2974	212
2975	184
2976	176
2977	240
2978	237
2979	198
2980	233
2981	212
2982	220
2983	225
2984	230
2985	237
2986	209
2987	243
2988	248
2989	241
2990	210
2991	213
2992	237
2993	232
2994	241
2995	229
