0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	3
37	2
38	0
39	1
40	2
41	1
42	2
43	4
44	3
45	1
46	2
47	6
48	3
49	4
50	9
51	9
52	7
53	10
54	27
55	38
56	29
57	33
58	50
59	49
60	195
61	1420
62	5482
63	24743
64	63654
65	78905
66	71306
67	62549
68	54367
69	46563
70	40655
71	35063
72	30111
73	25509
74	21990
75	18722
76	16072
77	13797
78	11628
79	9623
80	8018
81	6942
82	5766
83	4988
84	4145
85	3374
86	2887
87	2367
88	2109
89	1756
90	1589
91	1351
92	1188
93	977
94	801
95	758
96	661
97	607
98	552
99	528
100	445
101	506
102	432
103	408
104	348
105	355
106	353
107	316
108	334
109	323
110	332
111	282
112	291
113	281
114	255
115	272
116	281
117	268
118	258
119	277
120	264
121	286
122	262
123	271
124	261
125	241
126	257
127	240
128	247
129	238
130	292
131	244
132	269
133	242
134	247
135	246
136	246
137	257
138	266
139	242
140	231
141	266
142	251
143	247
144	255
145	243
146	225
147	240
148	268
149	239
150	269
151	253
152	258
153	257
154	270
155	251
156	253
157	284
158	239
159	268
160	229
161	269
162	252
163	216
164	287
165	258
166	251
167	265
168	244
169	265
170	251
171	240
172	267
173	271
174	248
175	243
176	257
177	234
178	258
179	251
180	247
181	228
182	237
183	244
184	250
185	255
186	224
187	235
188	257
189	268
190	263
191	241
192	246
193	271
194	242
195	271
196	276
197	248
198	259
199	274
200	266
201	244
202	270
203	260
204	252
205	265
206	269
207	247
208	235
209	259
210	267
211	240
212	238
213	280
214	236
215	272
216	254
217	249
218	240
219	274
220	278
221	268
222	266
223	240
224	256
225	265
226	255
227	265
228	256
229	278
230	257
231	253
232	278
233	256
234	254
235	263
236	247
237	248
238	260
239	243
240	253
241	238
242	268
243	268
244	258
245	229
246	251
247	263
248	259
249	219
250	255
251	246
252	275
253	241
254	244
255	245
256	277
257	252
258	274
259	255
260	245
261	265
262	242
263	251
264	248
265	249
266	258
267	256
268	266
269	252
270	261
271	301
272	250
273	239
274	265
275	287
276	268
277	259
278	277
279	262
280	262
281	261
282	250
283	268
284	290
285	280
286	279
287	243
288	256
289	248
290	251
291	268
292	279
293	272
294	239
295	253
296	259
297	253
298	269
299	267
300	244
301	245
302	252
303	253
304	236
305	243
306	242
307	271
308	254
309	259
310	259
311	268
312	261
313	302
314	276
315	248
316	256
317	312
318	259
319	262
320	262
321	270
322	242
323	254
324	248
325	276
326	240
327	271
328	262
329	268
330	251
331	254
332	252
333	281
334	289
335	258
336	247
337	295
338	263
339	261
340	254
341	264
342	291
343	255
344	242
345	248
346	262
347	242
348	253
349	272
350	261
351	266
352	281
353	279
354	283
355	290
356	290
357	264
358	250
359	264
360	301
361	262
362	286
363	287
364	269
365	263
366	286
367	253
368	300
369	259
370	246
371	266
372	256
373	282
374	267
375	243
376	257
377	254
378	252
379	276
380	280
381	282
382	249
383	281
384	290
385	257
386	243
387	293
388	297
389	270
390	281
391	248
392	267
393	275
394	261
395	290
396	298
397	268
398	265
399	281
400	286
401	291
402	284
403	270
404	248
405	288
406	283
407	292
408	264
409	307
410	284
411	263
412	223
413	288
414	270
415	288
416	268
417	275
418	296
419	265
420	264
421	247
422	247
423	274
424	265
425	249
426	256
427	273
428	259
429	282
430	274
431	282
432	273
433	262
434	304
435	277
436	268
437	243
438	267
439	280
440	259
441	265
442	277
443	272
444	272
445	282
446	281
447	256
448	241
449	269
450	265
451	306
452	278
453	274
454	310
455	258
456	261
457	283
458	288
459	261
460	260
461	298
462	239
463	305
464	269
465	261
466	268
467	291
468	279
469	301
470	286
471	290
472	259
473	285
474	274
475	293
476	253
477	283
478	247
479	260
480	289
481	270
482	281
483	279
484	286
485	276
486	278
487	271
488	299
489	284
490	302
491	281
492	252
493	299
494	269
495	279
496	296
497	288
498	251
499	253
500	273
501	280
502	277
503	309
504	265
505	303
506	303
507	258
508	319
509	256
510	265
511	299
512	294
513	253
514	269
515	297
516	280
517	328
518	272
519	329
520	308
521	279
522	258
523	264
524	268
525	264
