0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	1
31	0
32	0
33	1
34	2
35	1
36	1
37	5
38	3
39	4
40	10
41	5
42	5
43	2
44	3
45	4
46	2
47	8
48	5
49	6
50	4
51	6
52	3
53	1
54	6
55	3
56	2
57	7
58	3
59	4
60	3
61	2
62	0
63	2
64	6
65	2
66	5
67	3
68	9
69	7
70	3
71	6
72	5
73	5
74	0
75	3
76	2
77	2
78	7
79	2
80	2
81	3
82	3
83	3
84	4
85	1
86	3
87	5
88	2
89	1
90	5
91	4
92	4
93	2
94	4
95	4
96	6
97	4
98	6
99	6
100	6
101	4
102	4
103	3
104	4
105	2
106	7
107	5
108	3
109	1
110	5
111	6
112	3
113	2
114	3
115	9
116	3
117	2
118	3
119	6
120	3
121	6
122	4
123	2
124	2
125	7
126	2
127	2
128	4
129	5
130	0
131	6
132	4
133	1
134	3
135	4
136	2
137	7
138	0
139	4
140	2
141	2
142	6
143	1
144	1
145	6
146	3
147	4
148	3
149	6
150	3
151	5
152	0
153	1
154	1
155	4
156	2
157	7
158	4
159	5
160	4
161	5
162	3
163	10
164	4
165	4
166	3
167	4
168	3
169	5
170	5
171	4
172	4
173	3
174	3
175	4
176	8
177	9
178	2
179	0
180	3
181	5
182	3
183	3
184	7
185	6
186	4
187	5
188	2
189	3
190	6
191	5
192	4
193	4
194	6
195	1
196	3
197	1
198	6
199	2
200	2
201	1
202	3
203	5
204	3
205	3
206	7
207	2
208	2
209	4
210	10
211	2
212	6
213	5
214	5
215	2
216	2
217	2
218	5
219	3
220	3
221	3
222	4
223	3
224	3
225	4
226	2
227	3
228	7
229	4
230	4
231	2
232	6
233	5
234	10
235	4
236	3
237	5
238	7
239	3
240	4
241	5
242	2
243	6
244	2
245	2
246	2
247	5
248	2
249	6
250	3
251	8
252	2
253	6
254	4
255	8
256	3
257	2
258	8
259	5
260	8
261	4
262	6
263	7
264	3
265	5
266	1
267	2
268	4
269	5
270	2
271	4
272	9
273	3
274	5
275	4
276	6
277	6
278	4
279	5
280	3
281	3
282	1
283	7
284	5
285	5
286	4
287	2
288	4
289	3
290	7
291	2
292	7
293	3
294	3
295	3
296	1
297	4
298	5
299	2
300	5
301	5
302	8
303	4
304	1
305	6
306	3
307	3
308	5
309	3
310	4
311	9
312	6
313	4
314	6
315	5
316	2
317	5
318	3
319	7
320	5
321	4
322	4
323	7
324	5
325	5
326	7
327	6
328	2
329	7
330	3
331	7
332	1
333	7
334	6
335	3
336	5
337	5
338	4
339	5
340	6
341	3
342	4
343	4
344	3
345	3
346	3
347	6
348	4
349	4
350	5
351	1
352	4
353	4
354	4
355	2
356	6
357	5
358	7
359	1
360	4
361	3
362	6
363	3
364	2
365	1
366	2
367	4
368	2
369	3
370	6
371	6
372	3
373	4
374	6
375	5
376	6
377	4
378	2
379	4
380	2
381	2
382	6
383	5
384	9
385	4
386	6
387	4
388	10
389	4
390	1
391	1
392	2
393	2
394	3
395	7
396	3
397	4
398	6
399	2
400	7
401	8
402	3
403	8
404	4
405	2
406	6
407	9
408	5
409	4
410	4
411	3
412	4
413	2
414	5
415	7
416	4
417	7
418	5
419	7
420	5
421	1
422	1
423	1
424	4
425	3
426	8
427	5
428	2
429	4
430	4
431	4
432	4
433	6
434	10
435	1
436	1
437	1
438	3
439	4
440	4
441	2
442	11
443	3
444	4
445	5
446	6
447	1
448	5
449	5
450	3
451	2
452	3
453	2
454	3
455	4
456	1
457	2
458	7
459	4
460	3
461	1
462	4
463	5
464	5
465	2
466	5
467	4
468	3
469	1
470	4
471	1
472	6
473	8
474	3
475	0
476	2
477	5
478	4
479	2
480	3
481	5
482	4
483	3
484	7
485	4
486	3
487	8
488	3
489	4
490	8
491	3
492	2
493	5
494	3
495	6
496	6
497	6
498	1
499	4
500	2
501	3
502	4
503	2
504	2
505	4
506	4
507	3
508	3
509	7
510	10
511	2
512	7
513	3
514	6
515	3
516	3
517	4
518	0
519	4
520	3
521	4
522	1
523	4
524	8
525	4
526	2
527	7
528	2
529	4
530	8
531	2
532	5
533	5
